,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
140,132,160000,857,391974,140,1358,1829,1834,2.725,1.16,2.39,4.32,3.4297649981310396,2.5833333333333335,Development,0.6997453198163145,1
149,132,160000,857,419874,149,1439,1967,1975,2.725,1.16,2.39,4.32,3.278476617928996,2.5833333333333335,Development,0.7528608713827453,1
120,133,160000,841,646417,120,2192,2940,2955,3.67,3.19,2.2,3.17,1.6623418256907476,3.05,Development,0.9126877946778574,1
15,133,160000,841,24759,15,0,0,0,3.67,3.19,2.2,3.17,2.47,3.05,Planning,0.0,1
124,133,160000,841,670817,124,2311,3045,3058,3.67,3.19,2.2,3.17,1.6293435103188372,3.05,Development,0.9493418281596919,1
94,133,160000,841,487817,94,1711,2208,2222,3.67,3.19,2.2,3.17,1.8937394778173469,3.05,Development,0.6824022974063974,1
54,133,160000,841,243817,54,805,1033,1053,3.67,3.19,2.2,3.17,2.3141792914131147,3.05,Development,0.327892030448569,1
177,134,510000,158,300992,177,617,1471,1474,3.165,4.63,1.5,1.85,2.795998151198536,2.8333333333333335,Development,0.3465267821821919,-1
35,134,510000,158,59592,35,105,242,243,3.165,4.63,1.5,1.85,3.06,2.8333333333333335,Development,0.05618176619854822,-1
291,134,510000,158,494792,291,1009,2466,2472,3.165,4.63,1.5,1.85,1.5789489359387723,2.8333333333333335,Development,0.595390667734761,-1
462,134,510000,158,785492,462,1611,3910,3913,3.165,4.63,1.5,1.85,0.6700618505730926,2.8333333333333335,Development,0.8933027731931,-1
135,134,510000,158,229592,135,471,1099,1100,3.165,4.63,1.5,1.85,3.06,2.8333333333333335,Development,0.27272480259363885,-1
280,135,750000,654,608329,280,2569,2253,2257,4.05,1.27,3.86,2.48,1.55,3.6666666666666665,Development,0.9211177299325439,1
76,135,750000,654,159529,76,594,457,460,4.05,1.27,3.86,2.48,1.55,3.6666666666666665,Development,0.20605681294544276,1
9,135,750000,654,16653,9,0,0,0,4.05,1.27,3.86,2.48,1.55,3.6666666666666665,Planning,0.0,1
16,135,750000,654,26866,16,0,0,0,4.05,1.27,3.86,2.48,1.55,3.6666666666666665,Planning,0.0,1
222,135,750000,654,480729,222,1997,1752,1755,4.05,1.27,3.86,2.48,1.55,3.6666666666666665,Development,0.7140170475243408,1
218,136,370000,777,410285,218,2671,1829,1836,3.6,4.24,4.93,1.12,4.113399545380728,3.1666666666666665,Development,0.6756619677631662,1
145,136,370000,777,271585,145,1707,1191,1198,3.6,4.24,4.93,1.12,4.57,3.1666666666666665,Development,0.43445754895038485,1
28,136,370000,777,49285,28,263,140,146,3.6,4.24,4.93,1.12,4.57,3.1666666666666665,Development,0.05942330911313296,1
130,136,370000,777,243085,130,1490,1050,1055,3.6,4.24,4.93,1.12,4.57,3.1666666666666665,Development,0.388134314703061,1
235,136,370000,777,442585,235,2833,1998,2005,3.6,4.24,4.93,1.12,3.777402543444482,3.1666666666666665,Development,0.7310127263133265,1
29,137,320000,210,38481,29,57,46,49,1.8,2.95,3.88,3.57,2.32,2.0,Development,0.024523689127112745,0
225,137,320000,210,195281,225,1310,1174,1182,1.8,2.95,3.88,3.57,2.16277387704374,2.0,Development,0.6277227291715692,0
245,137,320000,210,211281,245,1465,1289,1294,1.8,2.95,3.88,3.57,1.9564679156379339,2.0,Development,0.6875346446342905,0
127,137,320000,210,116881,127,746,585,591,1.8,2.95,3.88,3.57,2.32,2.0,Development,0.32547291920257937,0
295,137,320000,210,251281,295,1756,1562,1563,1.8,2.95,3.88,3.57,1.5227435462429162,2.0,Development,0.8360136480419077,0
329,138,740000,319,277356,329,1315,1721,1724,2.38,3.08,2.18,3.65,1.5963355958571248,2.0,Development,0.6503835125015981,-1
277,138,740000,319,235756,277,1101,1445,1451,2.38,3.08,2.18,3.65,1.67,2.0,Development,0.6873386594083442,-1
36,138,740000,319,42956,36,51,49,54,2.38,3.08,2.18,3.65,1.67,2.0,Development,0.02484379672111797,-1
172,138,740000,319,151756,172,643,837,840,2.38,3.08,2.18,3.65,1.67,2.0,Development,0.4039205143849104,-1
209,138,740000,319,181356,209,806,1051,1052,2.38,3.08,2.18,3.65,1.67,2.0,Development,0.5017118116436606,-1
23,139,840000,647,68964,23,68,147,165,3.26,2.71,1.33,2.56,3.72,3.15,Development,0.03187893694241651,1
44,139,840000,647,201264,44,284,761,779,3.26,2.71,1.33,2.56,3.72,3.15,Development,0.1705557042614168,1
108,139,840000,647,604464,108,997,2562,2569,3.26,2.71,1.33,2.56,3.72,3.15,Development,0.6076402570037084,1
64,139,840000,647,327264,64,484,1342,1356,3.26,2.71,1.33,2.56,3.72,3.15,Development,0.28737771313265964,1
99,139,840000,647,547764,99,884,2314,2327,3.26,2.71,1.33,2.56,3.72,3.15,Development,0.5454780589551851,1
232,140,30000,893,670658,232,884,2368,2380,3.505,1.16,1.25,4.76,1.4326028422445547,3.75,Development,0.9260569235384909,1
127,140,30000,893,355658,127,440,1150,1155,3.505,1.16,1.25,4.76,2.424947441738729,3.75,Development,0.641415132222491,1
167,140,30000,893,475658,167,613,1618,1622,3.505,1.16,1.25,4.76,1.9843832839972615,3.75,Development,0.5893510246565467,1
81,140,30000,893,217658,81,238,652,655,3.505,1.16,1.25,4.76,3.0538001763891214,3.75,Development,0.34551173737983615,1
164,140,30000,893,466658,164,597,1576,1582,3.505,1.16,1.25,4.76,2.014449189963617,3.75,Development,0.5711480493402139,1
62,141,900000,453,143489,62,531,451,458,3.46,1.86,4.77,4.36,2.8,3.25,Development,0.3000700094941327,1
9,141,900000,453,16422,9,0,0,0,3.46,1.86,4.77,4.36,2.8,3.25,Planning,0.0,1
26,141,900000,453,49889,26,0,0,0,3.46,1.86,4.77,4.36,2.8,3.25,Development,0.0,1
131,141,900000,453,322889,131,1693,1246,1253,3.46,1.86,4.77,4.36,2.8,3.25,Development,0.8796528530334791,1
47,141,900000,453,104489,47,347,245,261,3.46,1.86,4.77,4.36,2.8,3.25,Development,0.16946464619492385,1
101,142,870000,288,339283,101,1235,1496,1507,2.735,1.61,2.07,1.95,4.62,2.9166666666666665,Development,0.2818472045187432,1
92,142,870000,288,307783,92,1122,1342,1352,2.735,1.61,2.07,1.95,4.62,2.9166666666666665,Development,0.24088574986054503,1
55,142,870000,288,178283,55,690,723,728,2.735,1.61,2.07,1.95,4.62,2.9166666666666665,Development,0.20829271240964284,1
135,142,870000,288,458283,135,1680,2091,2095,2.735,1.61,2.07,1.95,4.62,2.9166666666666665,Development,0.43813198479622334,1
157,142,870000,288,535283,157,1947,2461,2469,2.735,1.61,2.07,1.95,4.62,2.9166666666666665,Development,0.5322422365236267,1
218,143,890000,586,412006,218,2537,1798,1804,2.515,2.23,4.14,1.66,3.6,3.1666666666666665,Development,0.5749497534843896,1
240,143,890000,586,453806,240,2838,1973,1976,2.515,2.23,4.14,1.66,3.6,3.1666666666666665,Development,0.63370804948506,1
127,143,890000,586,239106,127,1505,1033,1035,2.515,2.23,4.14,1.66,3.6,3.1666666666666665,Development,0.32559389869063937,1
329,143,890000,586,622906,329,3844,2725,2730,2.515,2.23,4.14,1.66,3.6,3.1666666666666665,Development,0.8842978725343014,1
166,143,890000,586,313206,166,1999,1346,1348,2.515,2.23,4.14,1.66,3.6,3.1666666666666665,Development,0.4296512751771049,1
198,144,250000,486,326301,198,1644,1461,1463,2.115,2.89,3.77,4.57,1.5644078456431152,2.6666666666666665,Development,0.6036138280224389,1
28,144,250000,486,54301,28,41,30,36,2.115,2.89,3.77,4.57,1.98,2.6666666666666665,Development,0.014045353513037043,1
269,144,250000,486,439901,269,2272,2096,2105,2.115,2.89,3.77,4.57,1.0959448956039326,2.6666666666666665,Development,0.8521535336618492,1
233,144,250000,486,382301,233,1933,1774,1780,2.115,2.89,3.77,4.57,1.312676805253513,2.6666666666666665,Development,0.7274421458022141,1
247,144,250000,486,404701,247,2072,1888,1889,2.115,2.89,3.77,4.57,1.2237168549153146,2.6666666666666665,Development,0.773450494464557,1
65,145,980000,835,372740,65,1729,1575,1584,2.615,2.57,3.53,3.39,2.75,3.0833333333333335,Development,0.4302831826901421,1
96,145,980000,835,602140,96,2615,2630,2650,2.615,2.57,3.53,3.39,2.75,3.0833333333333335,Development,0.7197003428325203,1
32,145,980000,835,128540,32,537,445,462,2.615,2.57,3.53,3.39,2.75,3.0833333333333335,Development,0.12407309523979757,1
11,145,980000,835,21420,11,0,0,0,2.615,2.57,3.53,3.39,2.75,3.0833333333333335,Planning,0.0,1
102,145,980000,835,646540,102,2969,2839,2862,2.615,2.57,3.53,3.39,2.75,3.0833333333333335,Development,0.7765621226777979,1
9,146,230000,357,15694,9,0,0,0,2.2249999999999996,1.89,1.72,3.89,1.07,2.4375,Planning,0.0,-1
57,146,230000,357,180812,57,329,867,876,2.2249999999999996,1.89,1.72,3.89,1.07,2.4375,Development,0.19730704017321685,-1
125,146,230000,357,446012,125,918,2504,2513,2.2249999999999996,1.89,1.72,3.89,0.812181735377712,2.4375,Development,0.5480792833359989,-1
7,146,230000,357,13615,7,0,0,0,2.2249999999999996,1.89,1.72,3.89,1.07,2.4375,Planning,0.0,-1
84,146,230000,357,286112,84,538,1518,1531,2.2249999999999996,1.89,1.72,3.89,0.9974862277744831,2.4375,Development,0.339577195493628,-1
3,147,820000,833,5040,3,0,0,0,2.27,2.44,1.43,2.43,1.2,2.5,Planning,0,-1
2,147,820000,833,3724,2,0,0,0,2.27,2.44,1.43,2.43,1.2,2.5,Planning,0,-1
0,147,820000,833,0,0,0,0,0,2.27,2.44,1.43,2.43,1.2,2.5,Planning,0,-1
1,147,820000,833,1610,1,0,0,0,2.27,2.44,1.43,2.43,1.2,2.5,Planning,0,-1
5,147,820000,833,8540,5,0,0,0,2.27,2.44,1.43,2.43,1.2,2.5,Planning,0,-1
31,148,970000,813,145086,31,314,449,463,3.465,3.91,2.43,2.4,4.03,3.7222222222222223,Development,0.09999085843810006,1
192,148,970000,813,1223786,192,3309,4653,4667,3.465,3.91,2.43,2.4,3.347796366972996,3.7222222222222223,Development,0.9875357422868847,1
63,148,970000,813,359486,63,936,1304,1318,3.465,3.91,2.43,2.4,4.03,3.7222222222222223,Development,0.2813542781415268,1
17,148,970000,813,51286,17,44,88,104,3.465,3.91,2.43,2.4,4.03,3.7222222222222223,Development,0.021853312059761272,1
133,148,970000,813,828486,133,2260,3129,3145,3.465,3.91,2.43,2.4,4.03,3.7222222222222223,Development,0.6704681629838876,1
34,149,320000,881,62702,34,29,36,45,2.5149999999999997,1.8,2.59,4.15,2.54,2.6666666666666665,Development,0.026376295743167924,1
147,149,320000,881,333902,147,1109,1555,1562,2.5149999999999997,1.8,2.59,4.15,2.477131832929562,2.6666666666666665,Development,0.7176493252780409,1
161,149,320000,881,367502,161,1250,1749,1757,2.5149999999999997,1.8,2.59,4.15,2.3092569044196254,2.6666666666666665,Development,0.8029463245117631,1
3,149,320000,881,5579,3,0,0,0,2.5149999999999997,1.8,2.59,4.15,2.54,2.6666666666666665,Planning,0.0,1
146,149,320000,881,331502,146,1108,1543,1548,2.5149999999999997,1.8,2.59,4.15,2.4895797315875,2.6666666666666665,Development,0.711434691812923,1
516,150,810000,930,786426,516,1684,4215,4218,2.3449999999999998,3.36,1.7,4.84,4.29,2.5,Development,0.5007873326661828,1
743,150,810000,930,1126926,743,2485,6130,6136,2.3449999999999998,3.36,1.7,4.84,1.489797803160479,2.5,Development,0.9639691009429617,1
576,150,810000,930,876426,576,1891,4692,4699,2.3449999999999998,3.36,1.7,4.84,3.4409062886988675,2.5,Development,0.6432059519976944,1
370,150,810000,930,567426,370,1175,2947,2948,2.3449999999999998,3.36,1.7,4.84,4.29,2.5,Development,0.6504659187251041,1
596,150,810000,930,906426,596,1961,4879,4880,2.3449999999999998,3.36,1.7,4.84,3.112679890399834,2.5,Development,0.7021849383335976,1
116,151,860000,912,99961,116,692,675,677,2.9450000000000003,1.05,3.69,1.5,4.8,2.0,Development,0.30053795576356923,1
132,151,860000,912,112761,132,811,767,768,2.9450000000000003,1.05,3.69,1.5,4.8,2.0,Development,0.34348305561534104,1
260,151,860000,912,215161,260,1643,1492,1494,2.9450000000000003,1.05,3.69,1.5,4.8,2.0,Development,0.6913298774683568,1
335,151,860000,912,275161,335,2167,1912,1914,2.9450000000000003,1.05,3.69,1.5,4.8,2.0,Development,0.8967137120895688,1
355,151,860000,912,291161,355,2300,2028,2032,2.9450000000000003,1.05,3.69,1.5,4.8,2.0,Development,0.9506661070203497,1
42,152,580000,229,97438,42,372,257,268,3.16,2.05,3.41,3.86,3.5,2.5,Development,0.11798138894166253,1
2,152,580000,229,784,2,0,0,0,3.16,2.05,3.41,3.86,3.5,2.5,Planning,0.0,1
121,152,580000,229,334438,121,1853,1601,1612,3.16,2.05,3.41,3.86,3.5,2.5,Development,0.6809333465164039,1
62,152,580000,229,157438,62,687,601,610,3.16,2.05,3.41,3.86,3.5,2.5,Development,0.26665415174169593,1
58,152,580000,229,145438,58,625,537,543,3.16,2.05,3.41,3.86,3.5,2.5,Development,0.238324970219243,1
144,153,990000,849,169155,144,827,725,725,1.95,1.5,3.78,3.54,1.5,2.75,Development,0.3890494824891826,1
174,153,990000,849,202155,174,1034,905,906,1.95,1.5,3.78,3.54,1.5,2.75,Development,0.4822386362274715,1
31,153,990000,849,44855,31,75,75,79,1.95,1.5,3.78,3.54,1.5,2.75,Development,0.040431476547738224,1
1,153,990000,849,1393,1,0,0,0,1.95,1.5,3.78,3.54,1.5,2.75,Planning,0.0,1
49,153,990000,849,64655,49,160,184,187,1.95,1.5,3.78,3.54,1.5,2.75,Development,0.09552325539702303,1
81,154,390000,394,337412,81,445,1288,1297,3.87,3.44,1.61,1.36,4.02,3.75,Development,0.3314507137451683,1
143,154,390000,394,616412,143,855,2340,2349,3.87,3.44,1.61,1.36,3.12881647941594,3.75,Development,0.6112307310887706,1
192,154,390000,394,836912,192,1192,3178,3190,3.87,3.44,1.61,1.36,2.447434326324348,3.75,Development,0.8364137976072032,1
180,154,390000,394,782912,180,1127,2948,2960,3.87,3.44,1.61,1.36,2.599166362956308,3.75,Development,0.7810515957307466,1
67,154,390000,394,274412,67,337,1047,1059,3.87,3.44,1.61,1.36,4.02,3.75,Development,0.2672866411101372,1
148,155,170000,921,187867,148,850,558,559,4.484999999999999,1.93,4.45,1.6,2.3771868045092814,4.0,Development,0.48349466695450305,1
177,155,170000,921,222667,177,1050,694,697,4.484999999999999,1.93,4.45,1.6,2.055571806862308,4.0,Development,0.582560859516271,1
273,155,170000,921,337867,273,1667,1088,1088,4.484999999999999,1.93,4.45,1.6,1.2704231649222906,4.0,Development,0.9247812013913711,1
61,155,170000,921,83467,61,316,200,204,4.484999999999999,1.93,4.45,1.6,2.55,4.0,Development,0.17792253559756915,1
141,155,170000,921,179467,141,798,534,537,4.484999999999999,1.93,4.45,1.6,2.462077649364184,4.0,Development,0.4595485350075766,1
193,156,840000,798,184053,193,580,514,518,2.91,1.15,3.09,3.2,3.57,4.0,Development,0.5181007557192328,1
317,156,840000,798,283253,317,1049,894,896,2.91,1.15,3.09,3.2,3.57,4.0,Development,0.8956858794350588,1
312,156,840000,798,279253,312,1021,873,879,2.91,1.15,3.09,3.2,3.57,4.0,Development,0.8805181404820397,1
64,156,840000,798,80853,64,149,116,117,2.91,1.15,3.09,3.2,3.57,4.0,Development,0.1205944937680845,1
243,156,840000,798,224053,243,758,678,678,2.91,1.15,3.09,3.2,3.57,4.0,Development,0.6677750178615476,1
0,157,220000,268,0,0,0,0,0,1.8050000000000002,1.12,3.8,2.28,2.38,1.75,Planning,0,0
296,157,220000,268,230818,296,1891,1644,1644,1.8050000000000002,1.12,3.8,2.28,2.078739828540421,1.75,Development,0.7318236554342571,0
384,157,220000,268,292418,384,2485,2131,2134,1.8050000000000002,1.12,3.8,2.28,1.3373073846968722,1.75,Development,0.9605936184327445,0
257,157,220000,268,203518,257,1634,1430,1432,1.8050000000000002,1.12,3.8,2.28,2.38,1.75,Development,0.6280203753468007,0
324,157,220000,268,250418,324,2086,1796,1800,1.8050000000000002,1.12,3.8,2.28,1.8065350749522928,1.75,Development,0.8033946708108167,0
151,158,420000,135,112294,151,372,383,384,2.825,1.47,2.46,1.28,3.9792708762306273,3.5,Development,0.31679528993396544,0
7,158,420000,135,11949,7,0,0,0,2.825,1.47,2.46,1.28,4.29,3.5,Planning,0.0,0
121,158,420000,135,91294,121,298,300,300,2.825,1.47,2.46,1.28,4.29,3.5,Development,0.24960087499482653,0
286,158,420000,135,206794,286,701,759,761,2.825,1.47,2.46,1.28,2.022643783539031,3.5,Development,0.6135999368269576,0
396,158,420000,135,283794,396,978,1055,1058,2.825,1.47,2.46,1.28,1.1653551132593751,3.5,Development,0.8516197528089405,0
0,159,520000,384,0,0,0,0,0,2.405,2.78,4.35,1.66,1.08,3.1666666666666665,Planning,0,-1
4,159,520000,384,4291,4,0,0,0,2.405,2.78,4.35,1.66,1.08,3.1666666666666665,Planning,0.0,-1
2,159,520000,384,1694,2,0,0,0,2.405,2.78,4.35,1.66,1.08,3.1666666666666665,Planning,0.0,-1
5,159,520000,384,5488,5,0,0,0,2.405,2.78,4.35,1.66,1.08,3.1666666666666665,Planning,0.0,-1
6,159,520000,384,7196,6,0,0,0,2.405,2.78,4.35,1.66,1.08,3.1666666666666665,Planning,0.0,-1
57,160,670000,551,39525,57,126,133,137,2.775,3.03,2.65,1.24,3.57,2.5,Development,0.11569386558206116,1
391,160,670000,551,206525,391,960,1021,1022,2.775,3.03,2.65,1.24,3.57,2.5,Development,0.8479624218517979,1
343,160,670000,551,182525,343,839,888,890,2.775,3.03,2.65,1.24,3.57,2.5,Development,0.7406903724615065,1
398,160,670000,551,210025,398,973,1040,1041,2.775,3.03,2.65,1.24,3.57,2.5,Development,0.8622670976471739,1
264,160,670000,551,143025,264,648,683,687,2.775,3.03,2.65,1.24,3.57,2.5,Development,0.563911852233346,1
147,161,70000,788,304794,147,461,1164,1169,3.59,3.62,1.49,1.38,2.528136694578677,3.5,Development,0.301639226474442,-1
309,161,70000,788,644994,309,1038,2527,2528,3.59,3.62,1.49,1.38,1.1223792602880538,3.5,Development,0.2913910788845347,-1
257,161,70000,788,535794,257,856,2086,2094,3.59,3.62,1.49,1.38,1.4565970775590429,3.5,Development,0.5400446097933944,-1
180,161,70000,788,374094,180,589,1433,1437,3.59,3.62,1.49,1.38,2.142704180077162,3.5,Development,0.3748233678350276,-1
293,161,70000,788,611394,293,968,2390,2399,3.59,3.62,1.49,1.38,1.2161029475904699,3.5,Development,0.6170616319211442,-1
32,162,350000,874,59920,32,0,0,0,1.45,2.9,4.12,4.05,1.07,1.0,Planning,0.0,-1
22,162,350000,874,33775,22,0,0,0,1.45,2.9,4.12,4.05,1.07,1.0,Planning,0.0,-1
33,162,350000,874,60438,33,0,0,0,1.45,2.9,4.12,4.05,1.07,1.0,Planning,0.0,-1
12,162,350000,874,19992,12,0,0,0,1.45,2.9,4.12,4.05,1.07,1.0,Planning,0.0,-1
14,162,350000,874,22036,14,0,0,0,1.45,2.9,4.12,4.05,1.07,1.0,Planning,0.0,-1
69,163,660000,176,104808,69,858,643,653,2.3899999999999997,2.16,4.83,3.48,3.12,1.6666666666666667,Development,0.3765705583938459,1
71,163,660000,176,107808,71,890,675,682,2.3899999999999997,2.16,4.83,3.48,3.12,1.6666666666666667,Development,0.3917422969881777,1
133,163,660000,176,200808,133,2049,1490,1503,2.3899999999999997,2.16,4.83,3.48,3.12,1.6666666666666667,Development,0.8423341910424132,1
77,163,660000,176,116808,77,1013,757,763,2.3899999999999997,2.16,4.83,3.48,3.12,1.6666666666666667,Development,0.43710988644937504,1
138,163,660000,176,208308,138,2150,1559,1565,2.3899999999999997,2.16,4.83,3.48,3.12,1.6666666666666667,Development,0.8781626813115497,1
52,164,90000,568,77994,52,161,167,169,2.615,2.24,3.78,4.81,1.18,3.0,Development,0.10402161473918767,-1
56,164,90000,568,82794,56,198,197,202,2.615,2.24,3.78,4.81,1.18,3.0,Development,0.1180554468756322,-1
116,164,90000,568,154794,116,629,560,566,2.615,2.24,3.78,4.81,0.9047014509410811,3.0,Development,0.3448372444397891,-1
48,164,90000,568,73194,48,128,145,146,2.615,2.24,3.78,4.81,1.18,3.0,Development,0.09060858602969171,-1
134,164,90000,568,176394,134,729,673,676,2.615,2.24,3.78,4.81,0.8266482301365667,3.0,Development,0.4142484159392007,-1
506,165,270000,575,167140,506,975,728,728,2.195,3.9,3.97,1.61,4.19,3.0,Development,0.0,-1
375,165,270000,575,127840,375,717,511,514,2.195,3.9,3.97,1.61,4.19,3.0,Development,0.0,-1
625,165,270000,575,202840,625,1203,908,908,2.195,3.9,3.97,1.61,3.277517200118201,3.0,Development,0.0,-1
320,165,270000,575,111340,320,604,427,429,2.195,3.9,3.97,1.61,4.19,3.0,Development,0.0,-1
614,165,270000,575,199540,614,1181,893,893,2.195,3.9,3.97,1.61,3.4633078024140858,3.0,Development,0.0,-1
258,166,310000,736,118249,258,250,373,375,3.875,1.81,1.11,1.62,2.52,4.0,Development,0.0,-1
574,166,310000,736,244649,574,566,816,822,3.875,1.81,1.11,1.62,2.52,4.0,Development,0.0,-1
589,166,310000,736,250649,589,581,851,852,3.875,1.81,1.11,1.62,2.52,4.0,Development,0.0,-1
384,166,310000,736,168649,384,376,547,549,3.875,1.81,1.11,1.62,2.52,4.0,Development,0.0,-1
305,166,310000,736,137049,305,297,430,430,3.875,1.81,1.11,1.62,2.52,4.0,Development,0.0,-1
27,167,720000,955,69031,27,197,152,155,3.605,4.42,4.82,2.18,2.86,3.9,Development,0.0776211914321401,1
71,167,720000,955,240631,71,1153,734,746,3.605,4.42,4.82,2.18,2.86,3.9,Development,0.3940547771372824,1
101,167,720000,955,357631,101,1825,1184,1191,3.605,4.42,4.82,2.18,2.86,3.9,Development,0.6050171432435834,1
26,167,720000,955,65131,26,173,135,141,3.605,4.42,4.82,2.18,2.86,3.9,Development,0.07105950118415622,1
75,167,720000,955,256231,75,1221,793,793,3.605,4.42,4.82,2.18,2.86,3.9,Development,0.42229145887403274,1
234,168,20000,840,382946,234,1741,1505,1508,3.97,1.5,3.61,4.93,1.3823596315723983,3.2,Development,0.8801738448919331,1
46,168,20000,840,82146,46,222,164,167,3.97,1.5,3.61,4.93,3.5471688553287075,3.2,Development,0.09459753638532468,1
82,168,20000,840,139746,82,486,395,395,3.97,1.5,3.61,4.93,2.9615070406397255,3.2,Development,0.2467728892950647,1
211,168,20000,840,346146,211,1556,1317,1323,3.97,1.5,3.61,4.93,1.551279972530496,3.2,Development,0.7849659123520428,1
27,168,20000,840,51746,27,35,27,29,3.97,1.5,3.61,4.93,3.901605263273773,3.2,Development,0.015848155175836962,1
20,169,320000,612,34055,20,98,48,54,4.355,3.45,4.11,2.68,3.23,4.2,Development,0.023787115310766698,1
249,169,320000,612,514955,249,2571,1677,1679,4.355,3.45,4.11,2.68,2.0366947829485444,4.2,Development,0.8669633220367944,1
60,169,320000,612,118055,60,518,332,337,4.355,3.45,4.11,2.68,3.23,4.2,Development,0.17363082361208468,1
148,169,320000,612,302855,148,1447,992,993,4.355,3.45,4.11,2.68,3.23,4.2,Development,0.49698556399057586,1
271,169,320000,612,561155,271,2795,1854,1859,4.355,3.45,4.11,2.68,1.8240373517042758,4.2,Development,0.9501931587997746,1
89,170,610000,810,131000,89,413,512,519,3.73,3.87,2.73,3.48,2.59,2.5,Development,0.21502857827561567,1
252,170,610000,810,375500,252,1490,1875,1878,3.73,3.87,2.73,3.48,2.59,2.5,Development,0.7480228361379051,1
75,170,610000,810,110000,75,333,396,397,3.73,3.87,2.73,3.48,2.59,2.5,Development,0.17047014807779398,1
65,170,610000,810,95000,65,278,308,311,3.73,3.87,2.73,3.48,2.59,2.5,Development,0.1374505535935383,1
97,170,610000,810,143000,97,471,580,582,3.73,3.87,2.73,3.48,2.59,2.5,Development,0.24178718486330675,1
235,171,350000,343,296045,235,1770,1144,1151,3.49,1.56,4.69,3.09,3.38,3.0,Development,0.7798133268424126,1
17,171,350000,343,29694,17,0,0,0,3.49,1.56,4.69,3.09,3.38,3.0,Planning,0.0,1
191,171,350000,343,243245,191,1397,898,901,3.49,1.56,4.69,3.09,3.38,3.0,Development,0.6124679282771782,1
15,171,350000,343,24549,15,0,0,0,3.49,1.56,4.69,3.09,3.38,3.0,Planning,0.0,1
174,171,350000,343,222845,174,1256,810,811,3.49,1.56,4.69,3.09,3.38,3.0,Development,0.5496530042516995,1
402,172,690000,601,880293,402,1343,3316,3321,3.2249999999999996,2.33,1.64,2.54,2.566740951943153,3.6666666666666665,Development,0.651623900584085,-1
233,172,690000,601,508493,233,738,1835,1840,3.2249999999999996,2.33,1.64,2.54,3.95,3.6666666666666665,Development,0.49978646491567214,-1
417,172,690000,601,913293,417,1398,3445,3448,3.2249999999999996,2.33,1.64,2.54,2.3808292580176835,3.6666666666666665,Development,0.6861135337993781,-1
367,172,690000,601,803293,367,1224,3049,3052,3.2249999999999996,2.33,1.64,2.54,3.0589629274190293,3.6666666666666665,Development,0.563983070286551,-1
374,172,690000,601,818693,374,1246,3103,3104,3.2249999999999996,2.33,1.64,2.54,2.9534918642478547,3.6666666666666665,Development,0.5822733284903895,-1
86,173,690000,222,386486,86,2459,1752,1767,2.36,2.34,4.33,3.83,3.81,2.75,Development,0.6454025076463539,1
107,173,690000,222,501986,107,3326,2368,2377,2.36,2.34,4.33,3.83,3.81,2.75,Development,0.8660424490093629,1
46,173,690000,222,166486,46,1045,648,666,2.36,2.34,4.33,3.83,3.81,2.75,Development,0.22877906098062165,1
113,173,690000,222,534986,113,3600,2530,2548,2.36,2.34,4.33,3.83,3.81,2.75,Development,0.9274258941930181,1
15,173,690000,222,22778,15,0,0,0,2.36,2.34,4.33,3.83,3.81,2.75,Planning,0.0,1
174,174,640000,182,794752,174,3686,3650,3659,3.63,3.75,3.14,2.23,1.9335902212927876,3.0,Development,0.9630514680704058,0
76,174,640000,182,324352,76,1465,1379,1389,3.63,3.75,3.14,2.23,2.27,3.0,Development,0.37904922716165457,0
82,174,640000,182,353152,82,1629,1511,1524,3.63,3.75,3.14,2.23,2.27,3.0,Development,0.4150113268469413,0
141,174,640000,182,636352,141,2995,2844,2856,3.63,3.75,3.14,2.23,2.27,3.0,Development,0.7660638572100813,0
55,174,640000,182,223552,55,933,933,939,3.63,3.75,3.14,2.23,2.27,3.0,Development,0.25184386404421355,0
35,175,800000,940,74004,35,220,295,300,2.7350000000000003,3.74,2.87,1.28,3.05,2.625,Development,0.12526563108476574,1
126,175,800000,940,265104,126,961,1341,1345,2.7350000000000003,3.74,2.87,1.28,3.05,2.625,Development,0.5460362977887626,1
155,175,800000,940,326004,155,1220,1659,1667,2.7350000000000003,3.74,2.87,1.28,3.05,2.625,Development,0.6815350028616933,1
105,175,800000,940,221004,105,802,1120,1124,2.7350000000000003,3.74,2.87,1.28,3.05,2.625,Development,0.44787653378540354,1
59,175,800000,940,124404,59,413,578,589,2.7350000000000003,3.74,2.87,1.28,3.05,2.625,Development,0.23712483131192524,1
66,176,30000,947,221036,66,1092,765,770,3.46,2.06,4.93,4.65,3.780639911444796,3.6666666666666665,Development,0.3769821725148814,1
96,176,30000,947,353036,96,1782,1280,1285,3.46,2.06,4.93,4.65,3.252802815128878,3.6666666666666665,Development,0.6481194419568748,1
57,176,30000,947,181436,57,846,599,611,3.46,2.06,4.93,4.65,3.955101088078408,3.6666666666666665,Development,0.29558857721390003,1
9,176,30000,947,14196,9,0,0,0,3.46,2.06,4.93,4.65,4.69,3.6666666666666665,Planning,0.0,1
132,176,30000,947,511436,132,2710,1880,1895,3.46,2.06,4.93,4.65,2.7157428449862175,3.6666666666666665,Development,0.9554309518627224,1
