,pID,Budget,Overall Deadline,Budget Elapsed,Time Elapsed,Proportion Subdeadlines Met,Commits,Defect Fix Rate,Team Communication,Team Commitment,Team Morale,Project Planning,Top-Level Management Support,Average Team Experience,Finance Success,Timescale Success,Team Success,Management Success,Code Success,Success
2,123,330000,713,0.6145393939393939,0.08695652173913043,1.0,1133,0.9920153305653145,3.12,4.18,4.7,1.49,4.59,2.4,1,1,1,1,1,1
0,124,210000,725,4.661647619047619,0.09793103448275862,1.0,2262,0.9886336348355079,1.04,3.21,2.72,4.01,3.625729423897909,2.8297872340425534,0,1,0,1,1,1
1,124,210000,725,4.566647619047619,0.09655172413793103,1.0,2214,0.9899419412871044,1.04,3.21,2.72,4.01,3.6293587826805895,2.8297872340425534,0,1,0,1,1,1
2,124,210000,725,0.0020238095238095236,0.012413793103448275,0.0,0,0.0,1.04,3.21,2.72,4.01,3.77,2.8297872340425534,0,1,0,1,1,1
0,125,30000,266,26.884733333333333,0.39097744360902253,1.0,2502,0.9941443715295305,1.95,2.34,3.89,1.1,1.0740831426686066,3.0,0,1,0,1,1,0
1,125,30000,266,12.628233333333334,0.19924812030075187,0.0,1185,0.986117136659436,1.95,2.34,3.89,1.1,1.1303111221150899,3.0,0,1,0,1,1,0
2,125,30000,266,11.801066666666667,0.18796992481203006,0.0,1103,0.9876254961475601,1.95,2.34,3.89,1.1,1.1337088486682576,3.0,0,1,0,1,1,0
0,126,110000,661,0.2519181818181818,0.17397881996974282,1.0,338,0.9977827050997783,4.61,4.14,4.21,4.82,2.42,1.0,1,1,1,1,1,1
1,126,110000,661,0.2152909090909091,0.15431164901664146,1.0,284,0.9936628643852978,4.61,4.14,4.21,4.82,2.42,1.0,1,1,1,1,1,1
2,126,110000,661,0.3010090909090909,0.20121028744326777,1.0,410,0.994579945799458,4.61,4.14,4.21,4.82,2.42,1.0,1,1,1,1,1,1
0,127,380000,608,1.1355657894736841,0.06743421052631579,1.0,1649,0.9839293798098687,4.4,3.62,4.18,1.96,2.726327372613697,3.5217391304347827,0,1,1,1,1,1
1,127,380000,608,0.22489736842105262,0.02138157894736842,1.0,324,0.9324942791762014,4.4,3.62,4.18,1.96,2.74,3.5217391304347827,0,1,1,1,1,1
2,127,380000,608,0.7503447368421052,0.047697368421052634,1.0,1112,0.9791737794469102,4.4,3.62,4.18,1.96,2.74,3.5217391304347827,0,1,1,1,1,1
0,128,190000,402,0.2707263157894737,0.14676616915422885,1.0,52,0.9676375404530745,4.15,1.14,1.68,4.04,2.2,3.0,0,1,0,1,1,1
1,128,190000,402,0.41993684210526316,0.19900497512437812,1.0,86,0.9811881188118812,4.15,1.14,1.68,4.04,2.2,3.0,0,1,0,1,1,1
2,128,190000,402,0.0024526315789473686,0.017412935323383085,0.0,0,0.0,4.15,1.14,1.68,4.04,2.2,3.0,0,1,0,1,1,1
0,129,370000,151,0.0006756756756756757,0.019867549668874173,0.0,0,0.0,3.05,3.27,4.03,1.23,1.43,2.0,1,0,1,0,1,1
1,129,370000,151,0.2568297297297297,0.8278145695364238,0.0,484,0.9948032665181886,3.05,3.27,4.03,1.23,1.43,2.0,1,0,1,0,1,1
2,129,370000,151,0.30815945945945944,1.033112582781457,0.0,598,0.9976456739258387,3.05,3.27,4.03,1.23,1.4228642857071483,2.0,1,0,1,0,1,1
0,130,330000,367,0.05112121212121212,0.08446866485013624,0.0,52,0.8028846153846154,3.81,1.6,3.74,4.41,4.05,2.6842105263157894,0,1,1,1,1,1
1,130,330000,367,0.8174303030303031,0.17438692098092642,1.0,949,0.9842288158246458,3.81,1.6,3.74,4.41,4.05,2.6842105263157894,0,1,1,1,1,1
2,130,330000,367,0.9333393939393939,0.1880108991825613,1.0,1109,0.9917936694021102,3.81,1.6,3.74,4.41,4.05,2.6842105263157894,0,1,1,1,1,1
0,131,200000,192,0.77903,0.328125,0.2,469,0.9970588235294118,2.93,3.26,4.67,2.64,2.43,4.0,0,1,1,1,1,0
1,131,200000,192,0.003755,0.0625,0.0,0,0.0,2.93,3.26,4.67,2.64,2.43,4.0,0,1,1,1,1,0
2,131,200000,192,1.528515,0.5833333333333334,0.5555555555555556,959,0.9922794117647059,2.93,3.26,4.67,2.64,2.346380072099872,4.0,0,1,1,1,1,0
0,132,30000,342,0.0231,0.04093567251461988,0.0,0,0.0,1.66,3.28,4.88,4.31,3.62,3.5,0,1,1,1,1,1
1,132,30000,342,2.273433333333333,0.1111111111111111,1.0,257,0.9487516425755584,1.66,3.28,4.88,4.31,3.5839624663592886,3.5,0,1,1,1,1,1
2,132,30000,342,9.417,0.260233918128655,1.0,1044,0.9912926992632284,1.66,3.28,4.88,4.31,3.40567618397862,3.5,0,1,1,1,1,1
0,133,390000,728,0.02842051282051282,0.017857142857142856,0.0,25,0.4537037037037037,2.59,1.43,2.34,2.06,3.08,2.9166666666666665,0,1,0,1,1,0
1,133,390000,728,0.5143358974358975,0.042582417582417584,0.0,443,0.973630831643002,2.59,1.43,2.34,2.06,3.08,2.9166666666666665,0,1,0,1,1,0
2,133,390000,728,0.4604897435897436,0.03983516483516483,0.0,398,0.969286359530262,2.59,1.43,2.34,2.06,3.08,2.9166666666666665,0,1,0,1,1,0
0,134,450000,123,0.2522244444444444,0.18699186991869918,0.0,215,0.9769475357710652,4.33,2.82,2.09,1.38,2.75,3.3333333333333335,0,1,0,0,1,0
1,134,450000,123,1.2308177777777778,0.6585365853658537,0.6,1114,0.9912493923189111,4.33,2.82,2.09,1.38,2.7117492517472526,3.3333333333333335,0,1,0,0,1,0
2,134,450000,123,0.3355577777777778,0.22764227642276422,0.0,295,0.968299711815562,4.33,2.82,2.09,1.38,2.75,3.3333333333333335,0,1,0,0,1,0
0,135,200000,658,1.349215,0.034954407294832825,1.0,1191,0.9513053681431505,4.8,2.71,4.58,2.31,3.13058941686,3.0185185185185186,0,1,1,1,1,1
1,135,200000,658,1.226965,0.03343465045592705,1.0,1082,0.9438165967064901,4.8,2.71,4.58,2.31,3.13372314,3.0185185185185186,0,1,1,1,1,1
2,135,200000,658,0.00129,0.0060790273556231,0.0,0,0.0,4.8,2.71,4.58,2.31,3.14,3.0185185185185186,0,1,1,1,1,1
0,136,290000,472,0.7449,0.17796610169491525,1.0,905,0.9946091644204852,2.54,1.68,3.38,1.02,3.25,2.375,0,1,0,1,1,1
1,136,290000,472,0.9692310344827586,0.22245762711864406,1.0,1165,0.9973877938731893,2.54,1.68,3.38,1.02,3.25,2.375,0,1,0,1,1,1
2,136,290000,472,0.36986551724137934,0.09745762711864407,1.0,433,0.9940227136879857,2.54,1.68,3.38,1.02,3.25,2.375,0,1,0,1,1,1
0,137,370000,468,0.756527027027027,0.1517094017094017,1.0,1018,0.9911717495987159,4.8,2.02,3.67,3.0,1.61,2.6923076923076925,0,1,1,1,1,1
1,137,370000,468,0.47274324324324324,0.10897435897435898,1.0,628,0.9859932088285229,4.8,2.02,3.67,3.0,1.61,2.6923076923076925,0,1,1,1,1,1
2,137,370000,468,0.0011378378378378378,0.017094017094017096,0.0,0,0.0,4.8,2.02,3.67,3.0,1.61,2.6923076923076925,0,1,1,1,1,1
0,138,480000,477,0.31154791666666665,0.0859538784067086,0.0,447,0.9789603960396039,4.73,4.49,3.12,1.96,4.16,3.3333333333333335,1,1,1,1,1,1
1,138,480000,477,0.67355625,0.16561844863731656,1.0,953,0.9931448157669237,4.73,4.49,3.12,1.96,4.16,3.3333333333333335,1,1,1,1,1,1
2,138,480000,477,0.03829791666666667,0.025157232704402517,0.0,54,0.8648648648648649,4.73,4.49,3.12,1.96,4.16,3.3333333333333335,1,1,1,1,1,1
0,139,390000,350,0.17646153846153848,0.09428571428571429,0.0,278,0.9529860228716646,3.02,4.81,4.95,4.35,4.59,3.111111111111111,0,1,1,1,1,1
1,139,390000,350,0.5856923076923077,0.14857142857142858,1.0,962,0.9814264487369985,3.02,4.81,4.95,4.35,4.59,3.111111111111111,0,1,1,1,1,1
2,139,390000,350,0.002164102564102564,0.045714285714285714,0.0,0,0.0,3.02,4.81,4.95,4.35,4.59,3.111111111111111,0,1,1,1,1,1
0,140,60000,750,0.00695,0.008,0.0,0,0.0,1.33,3.94,3.17,2.56,2.18,3.3333333333333335,0,1,1,1,1,0
1,140,60000,750,3.63065,0.11066666666666666,1.0,611,0.9951456310679612,1.33,3.94,3.17,2.56,2.0715546412000587,3.3333333333333335,0,1,1,1,1,0
2,140,60000,750,1.4597,0.05466666666666667,0.0,230,0.9718785151856018,1.33,3.94,3.17,2.56,2.1604582971544057,3.3333333333333335,0,1,1,1,1,0
0,141,500000,227,0.26323,0.5154185022026432,0.7777777777777778,536,0.9953977646285339,4.02,3.06,4.96,4.61,2.01,3.0,1,1,1,1,1,1
1,141,500000,227,0.00039,0.013215859030837005,0.0,0,0.0,4.02,3.06,4.96,4.61,2.01,3.0,1,1,1,1,1,1
2,141,500000,227,0.324818,0.6035242290748899,0.8181818181818182,643,0.9962365591397849,4.02,3.06,4.96,4.61,2.01,3.0,1,1,1,1,1,1
0,142,210000,570,2.352757142857143,0.13157894736842105,1.0,1091,0.9871977240398293,3.64,1.99,2.52,2.98,4.259369666602465,2.888888888888889,0,1,0,1,1,0
1,142,210000,570,0.0,0.0,0.0,0,0.0,3.64,1.99,2.52,2.98,4.42,2.888888888888889,0,1,0,1,1,0
2,142,210000,570,0.000919047619047619,0.007017543859649123,0.0,0,0.0,3.64,1.99,2.52,2.98,4.42,2.888888888888889,0,1,0,1,1,0
0,143,410000,482,0.7731073170731707,0.14937759336099585,1.0,822,0.992619926199262,4.66,4.11,2.8,1.03,2.61,2.6666666666666665,0,1,1,1,1,1
1,143,410000,482,0.9310365853658537,0.17634854771784234,1.0,981,0.9961904761904762,4.66,4.11,2.8,1.03,2.61,2.6666666666666665,0,1,1,1,1,1
2,143,410000,482,0.6207024390243903,0.12240663900414937,1.0,659,0.988558352402746,4.66,4.11,2.8,1.03,2.61,2.6666666666666665,0,1,1,1,1,1
0,144,70000,515,1.1498428571428572,0.32038834951456313,1.0,495,0.9970845481049563,2.49,3.11,3.71,3.91,2.966099604895381,1.5,0,1,1,1,1,1
1,144,70000,515,0.9112428571428571,0.26019417475728157,1.0,405,0.994261119081779,2.49,3.11,3.71,3.91,3.02,1.5,0,1,1,1,1,1
2,144,70000,515,0.9883857142857143,0.283495145631068,1.0,442,0.9986728599867286,2.49,3.11,3.71,3.91,3.02,1.5,0,1,1,1,1,1
0,145,280000,595,0.5846464285714286,0.26218487394957984,1.0,618,0.9949906073888541,2.6,4.6,4.48,1.88,1.01,3.5,0,0,0,0,0,0
1,145,280000,595,0.15789285714285714,0.08403361344537816,1.0,180,0.9953810623556582,2.6,4.6,4.48,1.88,1.01,3.5,0,0,0,0,0,0
2,145,280000,595,0.26841785714285715,0.12773109243697478,1.0,284,0.989010989010989,2.6,4.6,4.48,1.88,1.01,3.5,0,0,0,0,0,0
0,146,230000,237,2.773917391304348,0.270042194092827,1.0,1935,0.9890760970190705,4.66,3.51,4.46,1.06,2.2045707194531956,4.294117647058823,0,1,1,1,1,1
1,146,230000,237,2.250221739130435,0.22362869198312235,1.0,1572,0.9884845693228926,4.66,3.51,4.46,1.06,2.228967131755303,4.294117647058823,0,1,1,1,1,1
2,146,230000,237,2.4882652173913042,0.24472573839662448,1.0,1741,0.990613266583229,4.66,3.51,4.46,1.06,2.2178445634893156,4.294117647058823,0,1,1,1,1,1
0,147,70000,103,2.0236,0.2912621359223301,0.0,536,0.948220064724919,3.14,3.53,3.9,3.68,3.0845309690154967,2.7857142857142856,0,1,1,1,1,1
1,147,70000,103,0.017471428571428572,0.20388349514563106,0.0,0,0.0,3.14,3.53,3.9,3.68,3.1,2.7857142857142856,0,1,1,1,1,1
2,147,70000,103,0.007371428571428571,0.08737864077669903,0.0,0,0.0,3.14,3.53,3.9,3.68,3.1,2.7857142857142856,0,1,1,1,1,1
0,148,120000,398,0.0022583333333333335,0.01507537688442211,0.0,0,0.0,4.28,3.69,4.76,4.23,2.49,2.8529411764705883,0,1,1,1,1,1
1,148,120000,398,1.225575,0.09547738693467336,0.0,671,0.9313725490196079,4.28,3.69,4.76,4.23,2.4850224900000004,2.8529411764705883,0,1,1,1,1,1
2,148,120000,398,0.004366666666666666,0.02512562814070352,0.0,0,0.0,4.28,3.69,4.76,4.23,2.49,2.8529411764705883,0,1,1,1,1,1
0,149,60000,473,2.8491166666666667,0.1331923890063425,1.0,849,0.9838202247191011,2.55,3.75,4.02,2.19,2.888992398161552,2.6666666666666665,0,1,1,1,1,1
1,149,60000,473,1.3491166666666667,0.080338266384778,0.0,414,0.9789695057833859,2.55,3.75,4.02,2.19,2.962164640444682,2.6666666666666665,0,1,1,1,1,1
2,149,60000,473,5.014883333333334,0.20930232558139536,1.0,1511,0.992114342040414,2.55,3.75,4.02,2.19,2.78678827872543,2.6666666666666665,0,1,1,1,1,1
0,150,390000,459,1.1850641025641027,0.1721132897603486,1.0,1781,0.9873671546019651,2.1,2.92,4.58,4.56,4.642690778247339,3.4,0,1,1,1,1,1
1,150,390000,459,1.2373717948717948,0.17647058823529413,1.0,1849,0.9863356428021555,2.1,2.92,4.58,4.56,4.633410039381622,3.4,0,1,1,1,1,1
2,150,390000,459,0.08335897435897435,0.08061002178649238,0.0,126,0.8720238095238095,2.1,2.92,4.58,4.56,4.68,3.4,0,1,1,1,1,1
0,151,310000,227,0.8341225806451613,0.22026431718061673,1.0,867,0.9891674404209223,3.18,4.8,3.48,2.81,2.48,2.875,0,1,1,1,1,1
1,151,310000,227,1.6280483870967741,0.3744493392070485,1.0,1702,0.9922052614485223,3.18,4.8,3.48,2.81,2.4090778766891425,2.875,0,1,1,1,1,1
2,151,310000,227,1.6503064516129031,0.3788546255506608,1.0,1729,0.9944071588366891,3.18,4.8,3.48,2.81,2.4066687988124533,2.875,0,1,1,1,1,1
0,152,250000,527,0.703784,0.31688804554079697,1.0,236,0.9985358711566618,2.73,1.64,1.74,1.31,2.16,2.3333333333333335,0,1,0,1,1,1
1,152,250000,527,0.385364,0.17647058823529413,1.0,130,0.9933598937583001,2.73,1.64,1.74,1.31,2.16,2.3333333333333335,0,1,0,1,1,1
2,152,250000,527,0.458988,0.20872865275142316,1.0,152,0.9916943521594684,2.73,1.64,1.74,1.31,2.16,2.3333333333333335,0,1,0,1,1,1
0,153,400000,444,0.160175,0.18693693693693694,0.8,96,0.9802867383512545,3.64,1.18,2.72,4.77,2.46,4.0,1,1,0,1,1,1
1,153,400000,444,0.0040725,0.06756756756756757,0.0,0,0.0,3.64,1.18,2.72,4.77,2.46,4.0,1,1,0,1,1,1
2,153,400000,444,0.3668575,0.3400900900900901,0.9090909090909091,224,0.992930086410055,3.64,1.18,2.72,4.77,2.46,4.0,1,1,0,1,1,1
0,154,60000,164,17.142733333333332,0.7560975609756098,0.5,1002,0.9959673637812998,1.62,3.06,1.95,2.18,2.763129410891584,3.5,0,1,0,0,1,0
1,154,60000,164,2.0624666666666664,0.17682926829268292,0.0,121,0.9648711943793911,1.62,3.06,1.95,2.18,3.0386441530070356,3.5,0,1,0,0,1,0
2,154,60000,164,0.0,0.0,0.0,0,0.0,1.62,3.06,1.95,2.18,3.06,3.5,0,1,0,0,1,0
0,155,350000,754,1.5087771428571428,0.08090185676392574,1.0,1238,0.988962806168733,1.77,3.69,2.9,1.32,1.0705458838860813,2.869565217391304,0,1,0,1,1,0
1,155,350000,754,2.4174085714285716,0.123342175066313,1.0,1973,0.9933485366780692,1.77,3.69,2.9,1.32,1.0368141347347641,2.869565217391304,0,1,0,1,1,0
2,155,350000,754,2.1628371428571427,0.11140583554376658,1.0,1758,0.9932389604901753,1.77,3.69,2.9,1.32,1.0461922901723328,2.869565217391304,0,1,0,1,1,0
0,156,230000,483,1.1281565217391305,0.08074534161490683,1.0,866,0.9888475836431226,1.55,2.85,3.43,1.38,4.30274590272432,2.8947368421052633,0,1,0,1,1,0
1,156,230000,483,0.32871739130434785,0.035196687370600416,0.0,273,0.9475341028331584,1.55,2.85,3.43,1.38,4.32,2.8947368421052633,0,1,0,1,1,0
2,156,230000,483,1.9673695652173913,0.12836438923395446,1.0,1531,0.990026714158504,1.55,2.85,3.43,1.38,4.2048637594685205,2.8947368421052633,0,1,0,1,1,0
0,157,30000,788,23.228833333333334,0.09517766497461928,1.0,1897,0.9874510591306094,3.13,1.8,2.24,4.18,3.999979483009012,2.5121951219512195,0,1,0,1,1,1
1,157,30000,788,24.262666666666668,0.09771573604060914,1.0,1984,0.9909458678481988,3.13,1.8,2.24,4.18,3.991983524022477,2.5121951219512195,0,1,0,1,1,1
2,157,30000,788,1.0838333333333334,0.04060913705583756,0.0,75,0.7685589519650655,3.13,1.8,2.24,4.18,4.17582,2.5121951219512195,0,1,0,1,1,1
0,158,40000,450,1.3895,0.14444444444444443,0.0,353,0.9845984598459846,3.53,3.92,4.8,4.65,2.2154828311381665,2.0,0,1,1,1,1,1
1,158,40000,450,3.58765,0.2733333333333333,1.0,920,0.9955284552845528,3.53,3.92,4.8,4.65,2.090579589014099,2.0,0,1,1,1,1,1
2,158,40000,450,2.746275,0.22444444444444445,1.0,720,0.9972987574284171,3.53,3.92,4.8,4.65,2.1371055145254894,2.0,0,1,1,1,1,1
0,159,50000,134,0.00962,0.05970149253731343,0,0,0.0,4.9,4.67,4.14,2.3,1.32,2.6666666666666665,0,0,0,0,0,0
1,159,50000,134,0.01928,0.11940298507462686,0,0,0.0,4.9,4.67,4.14,2.3,1.32,2.6666666666666665,0,0,0,0,0,0
2,159,50000,134,0.01228,0.07462686567164178,0,0,0.0,4.9,4.67,4.14,2.3,1.32,2.6666666666666665,0,0,0,0,0,0
0,160,260000,262,1.231873076923077,0.17557251908396945,1.0,712,0.9811128126595202,2.76,3.4,2.76,3.04,3.1143812687156465,3.096774193548387,0,1,0,1,1,1
1,160,260000,262,0.11581923076923077,0.09923664122137404,0.0,64,0.7839506172839507,2.76,3.4,2.76,3.04,3.13,3.096774193548387,0,1,0,1,1,1
2,160,260000,262,2.232630769230769,0.24427480916030533,1.0,1248,0.9864648522776889,2.76,3.4,2.76,3.04,3.058796374381143,3.096774193548387,0,1,0,1,1,1
0,161,470000,723,0.0004872340425531915,0.006915629322268326,0.0,0,0.0,3.24,3.79,2.52,3.55,3.59,2.5714285714285716,1,1,1,1,1,1
1,161,470000,723,0.30176382978723404,0.10650069156293222,1.0,353,0.9901656314699793,3.24,3.79,2.52,3.55,3.59,2.5714285714285716,1,1,1,1,1,1
2,161,470000,723,0.10617021276595745,0.06085753803596127,0.0,133,0.984984984984985,3.24,3.79,2.52,3.55,3.59,2.5714285714285716,1,1,1,1,1,1
0,162,130000,272,0.9520307692307692,0.05514705882352941,0.0,272,0.9188426252646437,1.35,1.45,2.43,1.87,1.31,3.1136363636363638,0,1,0,1,1,0
1,162,130000,272,11.598923076923077,0.3014705882352941,1.0,3209,0.9928928815101206,1.35,1.45,2.43,1.87,1.2250646460168837,3.1136363636363638,0,1,0,1,1,0
2,162,130000,272,3.9554923076923076,0.125,1.0,1094,0.9803622820382597,1.35,1.45,2.43,1.87,1.285332745672363,3.1136363636363638,0,1,0,1,1,0
0,163,350000,783,0.7057571428571429,0.07407407407407407,0.0,222,0.9825688073394495,1.42,2.52,1.34,4.29,2.97,4.0,0,1,0,1,1,0
1,163,350000,783,1.5532114285714285,0.12643678160919541,1.0,467,0.9931118314424635,1.42,2.52,1.34,4.29,2.8908438346346084,4.0,0,1,0,1,1,0
2,163,350000,783,0.4376771428571429,0.05747126436781609,0.0,133,0.9751131221719457,1.42,2.52,1.34,4.29,2.97,4.0,0,1,0,1,1,0
0,164,60000,503,1.0806166666666666,0.16699801192842942,1.0,239,0.9929577464788732,1.96,4.73,3.71,3.77,4.4078942557221445,2.3333333333333335,0,1,1,1,1,1
1,164,60000,503,1.8519333333333334,0.2485089463220676,1.0,386,0.9913526868437307,1.96,4.73,3.71,3.77,4.230738519478365,2.3333333333333335,0,1,1,1,1,1
2,164,60000,503,0.03983333333333333,0.04970178926441352,0.0,1,0.6,1.96,4.73,3.71,3.77,4.43,2.3333333333333335,0,1,1,1,1,1
0,165,480000,604,0.4923458333333333,0.033112582781456956,0.0,1077,0.9490608086596626,1.11,2.82,4.11,1.38,2.61,2.847826086956522,0,1,1,1,1,0
1,165,480000,604,0.5742208333333333,0.03642384105960265,0.0,1238,0.9640718562874252,1.11,2.82,4.11,1.38,2.61,2.847826086956522,0,1,1,1,1,0
2,165,480000,604,0.0,0.0,0.0,0,0.0,1.11,2.82,4.11,1.38,2.61,2.847826086956522,0,1,1,1,1,0
0,166,500000,712,0.358492,0.037921348314606744,0.0,638,0.9818947368421053,2.13,4.13,3.4,1.11,4.56,2.6956521739130435,0,1,1,1,1,1
1,166,500000,712,0.525892,0.05056179775280899,0.0,940,0.9812008978675645,2.13,4.13,3.4,1.11,4.56,2.6956521739130435,0,1,1,1,1,1
2,166,500000,712,0.19076,0.025280898876404494,0.0,348,0.9397024275646045,2.13,4.13,3.4,1.11,4.56,2.6956521739130435,0,1,1,1,1,1
0,167,80000,650,1.2671,0.10461538461538461,1.0,364,0.9839326702371843,1.72,4.53,3.8,2.46,1.226427995808628,2.6,0,0,0,0,0,0
1,167,80000,650,0.9003875,0.08153846153846153,1.0,264,0.9922308546059934,1.72,4.53,3.8,2.46,1.24,2.6,0,0,0,0,0,0
2,167,80000,650,0.0064375,0.013846153846153847,0.0,0,0.0,1.72,4.53,3.8,2.46,1.24,2.6,0,0,0,0,0,0
0,168,430000,164,0.31710697674418603,0.14634146341463414,1.0,292,0.9625076828518746,3.73,2.52,2.04,1.63,1.93,2.9444444444444446,0,1,0,1,1,0
1,168,430000,164,1.3603255813953488,0.4878048780487805,1.0,1302,0.995354075742644,3.73,2.52,2.04,1.63,1.8917645091210018,2.9444444444444446,0,1,0,1,1,0
2,168,430000,164,1.1199767441860464,0.40853658536585363,1.0,1075,0.9920703327012584,3.73,2.52,2.04,1.63,1.9165304625175095,2.9444444444444446,0,1,0,1,1,0
0,169,40000,257,6.90585,0.16731517509727625,1.0,1143,0.9902565768106528,3.67,2.48,4.53,1.7,2.9986316888429343,3.375,0,1,1,1,1,1
1,169,40000,257,8.32335,0.19455252918287938,1.0,1369,0.9894280292762266,3.67,2.48,4.53,1.7,2.9777041334392798,3.375,0,1,1,1,1,1
2,169,40000,257,13.58835,0.29571984435797666,1.0,2265,0.9929824561403509,3.67,2.48,4.53,1.7,2.9012438821039668,3.375,0,1,1,1,1,1
0,170,310000,490,0.0013129032258064517,0.0163265306122449,0.0,0,0.0,1.48,1.75,3.09,1.0,4.33,2.5833333333333335,0,1,0,1,1,0
1,170,310000,490,0.0006,0.004081632653061225,0.0,0,0.0,1.48,1.75,3.09,1.0,4.33,2.5833333333333335,0,1,0,1,1,0
2,170,310000,490,0.0011935483870967741,0.014285714285714285,0.0,0,0.0,1.48,1.75,3.09,1.0,4.33,2.5833333333333335,0,1,0,1,1,0
0,171,190000,401,0.45827368421052633,0.04987531172069826,0.0,276,0.8961904761904762,3.52,2.09,3.45,2.45,1.24,3.2,0,1,1,1,1,1
1,171,190000,401,5.601642105263158,0.16209476309226933,1.0,3372,0.9885761589403973,3.52,2.09,3.45,2.45,1.1901637062510946,3.2,0,1,1,1,1,1
2,171,190000,401,2.530484210526316,0.09476309226932668,1.0,1544,0.9750784567103563,3.52,2.09,3.45,2.45,1.2227523898787616,3.2,0,1,1,1,1,1
0,172,300000,292,0.0018366666666666666,0.030821917808219176,0.0,0,0.0,4.4,3.51,4.33,2.88,1.09,2.806451612903226,0,1,1,1,1,1
1,172,300000,292,0.7864533333333333,0.10616438356164383,1.0,1070,0.9678884203697697,4.4,3.51,4.33,2.88,1.09,2.806451612903226,0,1,1,1,1,1
2,172,300000,292,1.3954533333333334,0.1541095890410959,1.0,1924,0.9844065309117593,4.4,3.51,4.33,2.88,1.0791489194286257,2.806451612903226,0,1,1,1,1,1
0,173,90000,172,0.007933333333333334,0.06976744186046512,0.0,0,0.0,3.5,4.25,4.1,3.74,3.43,3.033333333333333,0,1,1,1,1,1
1,173,90000,172,0.006255555555555556,0.05813953488372093,0.0,0,0.0,3.5,4.25,4.1,3.74,3.43,3.033333333333333,0,1,1,1,1,1
2,173,90000,172,0.00848888888888889,0.0755813953488372,0.0,0,0.0,3.5,4.25,4.1,3.74,3.43,3.033333333333333,0,1,1,1,1,1
0,174,220000,201,1.34915,0.4228855721393035,1.0,1080,0.993317741396592,1.47,2.33,4.32,3.88,2.6571224929022277,3.6666666666666665,0,1,1,1,1,1
1,174,220000,201,0.0871909090909091,0.14427860696517414,0.0,42,0.79375,1.47,2.33,4.32,3.88,2.7,3.6666666666666665,0,1,1,1,1,1
2,174,220000,201,0.0,0.0,0.0,0,0.0,1.47,2.33,4.32,3.88,2.7,3.6666666666666665,0,1,1,1,1,1
0,175,180000,682,3.215622222222222,0.07917888563049853,1.0,2738,0.992284786139686,1.63,1.53,4.24,1.48,2.3170106817470155,2.8333333333333335,0,1,0,1,1,0
1,175,180000,682,3.8538166666666664,0.09237536656891496,1.0,3288,0.9948040212357393,1.63,1.53,4.24,1.48,2.2962408036585895,2.8333333333333335,0,1,0,1,1,0
2,175,180000,682,2.2190222222222222,0.05865102639296188,0.0,1892,0.9848663522012578,1.63,1.53,4.24,1.48,2.3496934204734403,2.8333333333333335,0,1,0,1,1,0
0,176,70000,539,0.0022571428571428573,0.0037105751391465678,0.0,0,0.0,2.63,1.32,4.25,1.79,2.04,2.6666666666666665,0,1,0,1,1,0
1,176,70000,539,6.866371428571429,0.10575139146567718,1.0,2375,0.9908805501569742,2.63,1.32,4.25,1.79,1.9540971941650707,2.6666666666666665,0,1,0,1,1,0
2,176,70000,539,2.7520857142857142,0.05009276437847866,1.0,1006,0.9726128793486306,2.63,1.32,4.25,1.79,2.0136385380159774,2.6666666666666665,0,1,0,1,1,0
0,177,190000,377,3.3112263157894737,0.15384615384615385,1.0,701,0.9868285123966942,1.35,4.82,1.14,2.07,1.6109154056567223,2.911764705882353,0,1,0,1,1,0
1,177,190000,377,1.3556315789473685,0.08753315649867374,0.0,305,0.9685314685314685,1.35,4.82,1.14,2.07,1.651716583408298,2.911764705882353,0,1,0,1,1,0
2,177,190000,377,0.5694894736842105,0.0610079575596817,0.0,133,0.9388217522658611,1.35,4.82,1.14,2.07,1.66,2.911764705882353,0,1,0,1,1,0
0,178,500000,784,0.523242,0.058673469387755105,1.0,1083,0.9824561403508771,1.45,4.84,3.94,3.11,1.58,2.3846153846153846,0,1,1,1,1,1
1,178,500000,784,0.393042,0.04974489795918367,1.0,791,0.9723502304147466,1.45,4.84,3.94,3.11,1.58,2.3846153846153846,0,1,1,1,1,1
2,178,500000,784,0.895242,0.08418367346938775,1.0,1884,0.9887393974846447,1.45,4.84,3.94,3.11,1.58,2.3846153846153846,0,1,1,1,1,1
0,179,190000,320,0.8975105263157894,0.10625,1.0,797,0.9912621359223301,4.38,4.12,4.57,1.9,3.17,3.0,0,1,1,1,1,1
1,179,190000,320,1.9104894736842106,0.2,1.0,1657,0.9887433953595222,4.38,4.12,4.57,1.9,3.085513453128522,3.0,0,1,1,1,1,1
2,179,190000,320,0.00021578947368421054,0.003125,0.0,0,0.0,4.38,4.12,4.57,1.9,3.17,3.0,0,1,1,1,1,1
0,180,440000,471,0.21258863636363637,0.09129511677282377,1.0,356,0.9903225806451613,3.77,2.11,3.0,2.87,4.79,2.75,1,1,0,1,1,1
1,180,440000,471,0.2575886363636364,0.1040339702760085,1.0,441,0.9906354515050168,3.77,2.11,3.0,2.87,4.79,2.75,1,1,0,1,1,1
2,180,440000,471,0.14508863636363636,0.07218683651804671,0.0,248,0.987012987012987,3.77,2.11,3.0,2.87,4.79,2.75,1,1,0,1,1,1
