,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
15,229,4190000,1324,236925,105,96,86,90,3.35,1.43,4.87,3.66,1.95,2.5,Development,0.3102079794252699,1
20,229,4190000,1324,337665,140,192,137,144,3.35,1.43,4.87,3.66,1.95,2.5,Development,0.44334751511635906,1
13,230,7676000,884,248548,91,65,43,44,3.665,3.09,4.73,1.07,1.26,4.333333333333333,Development,0.2600065311862131,1
11,230,7676000,884,198214,77,50,33,34,3.665,3.09,4.73,1.07,1.26,4.333333333333333,Development,0.20904120397595366,1
1,230,7676000,884,2240,7,0,0,0,3.665,3.09,4.73,1.07,1.26,4.333333333333333,Planning,0.0,1
20,231,1256000,940,560072,140,267,234,245,3.185,1.97,3.63,4.11,4.69,3.0,Development,0.7258878957618464,1
10,231,1256000,940,167486,70,60,70,78,3.185,1.97,3.63,4.11,4.69,3.0,Development,0.20881230106471144,1
23,231,1256000,940,680160,161,319,293,307,3.185,1.97,3.63,4.11,4.69,3.0,Development,0.8754191933912083,1
50,232,3487000,527,999974,350,323,266,267,2.895,1.56,3.48,1.99,3.65,3.5,Development,0.9268693166793103,1
38,232,3487000,527,742531,266,274,195,196,2.895,1.56,3.48,1.99,3.65,3.5,Development,0.6899867586087134,1
7,232,3487000,527,113762,49,37,22,26,2.895,1.56,3.48,1.99,3.65,3.5,Development,0.09805292567863946,1
8,233,2029000,1438,135831,56,29,32,50,3.265,1.8,3.58,4.65,4.99,3.3333333333333335,Development,0.11354251437921899,1
1,233,2029000,1438,2863,7,0,0,0,3.265,1.8,3.58,4.65,4.99,3.3333333333333335,Planning,0.0,1
6,233,2029000,1438,1813,42,0,0,0,3.265,1.8,3.58,4.65,4.99,3.3333333333333335,Development,0.0,1
23,234,3759000,185,831538,161,394,298,308,4.165,4.38,3.52,4.52,4.61,3.5,Complete,1.0,1
16,234,3759000,185,512616,112,264,194,200,4.165,4.38,3.52,4.52,4.61,3.5,Development,0.60310635593225,1
3,234,3759000,185,98,21,0,0,0,4.165,4.38,3.52,4.52,4.61,3.5,Planning,0.0,1
25,235,675000,1771,630695,175,235,254,263,2.525,2.81,2.5,1.94,3.25,2.5,Development,0.7656874958384156,1
30,235,675000,1771,761707,210,283,311,315,2.525,2.81,2.5,1.94,3.23701948700325,2.5,Development,0.9452286379675832,1
14,235,675000,1771,322238,98,105,133,141,2.525,2.81,2.5,1.94,3.25,2.5,Development,0.4039866055992627,1
3,236,3061000,1454,938,21,0,0,0,3.23,3.27,4.36,3.16,2.17,3.3333333333333335,Planning,0.0,1
21,236,3061000,1454,986989,147,509,359,368,3.23,3.27,4.36,3.16,2.17,3.3333333333333335,Development,0.8546629446344423,1
23,236,3061000,1454,1094656,161,544,409,416,3.23,3.27,4.36,3.16,2.17,3.3333333333333335,Development,0.962753226537365,1
1,237,1507000,383,2765,7,0,0,0,3.35,4.37,4.02,4.5,3.52,3.25,Planning,0.0,1
12,237,1507000,383,345496,84,135,104,118,3.35,4.37,4.02,4.5,3.52,3.25,Development,0.3418534073943038,1
8,237,1507000,383,113145,56,90,25,39,3.35,4.37,4.02,4.5,3.52,3.25,Development,0.11303883354329444,1
26,238,3751000,197,418438,182,211,192,194,3.25,3.76,3.28,3.39,3.73,2.1666666666666665,Development,0.4993824402122161,1
14,238,3751000,197,187116,98,106,83,86,3.25,3.76,3.28,3.39,3.73,2.1666666666666665,Development,0.22914128007950477,1
19,238,3751000,197,273217,133,156,123,128,3.25,3.76,3.28,3.39,3.73,2.1666666666666665,Development,0.3399597956812326,1
18,239,1125000,1188,240375,126,77,83,84,1.77,4.79,3.66,2.4,2.47,2.25,Development,0.2810832385824268,1
14,239,1125000,1188,185727,98,57,57,60,1.77,4.79,3.66,2.4,2.47,2.25,Development,0.20706244685399106,1
22,239,1125000,1188,298590,154,103,103,106,1.77,4.79,3.66,2.4,2.47,2.25,Development,0.3511528121800814,1
41,240,5158000,886,674117,287,81,156,159,3.98,4.14,1.18,2.34,2.96,3.6666666666666665,Development,0.26271639897611143,1
63,240,5158000,886,1129068,441,137,256,256,3.98,4.14,1.18,2.34,2.96,3.6666666666666665,Development,0.63638767794967,1
71,240,5158000,886,1269307,497,155,289,290,3.98,4.14,1.18,2.34,2.96,3.6666666666666665,Development,0.7706722022734918,1
18,241,2018000,503,244890,126,118,88,89,2.55,3.4,4.2,4.8,2.99,2.8333333333333335,Development,0.31707979587875723,1
6,241,2018000,503,14,42,0,0,0,2.55,3.4,4.2,4.8,2.99,2.8333333333333335,Development,0.0,1
31,241,2018000,503,525418,217,282,188,196,2.55,3.4,4.2,4.8,2.99,2.8333333333333335,Development,0.6633809936147523,1
17,242,2222000,812,559144,119,335,183,192,2.87,3.81,4.74,3.88,4.61,3.5833333333333335,Development,0.6465444671286749,1
12,242,2222000,812,332619,84,171,101,119,2.87,3.81,4.74,3.88,4.61,3.5833333333333335,Development,0.372678567167349,1
1,242,2222000,812,2695,7,0,0,0,2.87,3.81,4.74,3.88,4.61,3.5833333333333335,Planning,0.0,1
13,243,7232000,1807,569303,91,293,217,231,3.55,4.96,4.05,1.11,2.38,2.6,Development,0.46066700509270797,1
6,243,7232000,1807,196452,42,105,59,72,3.55,4.96,4.05,1.11,2.38,2.6,Development,0.16299084362392505,1
15,243,7232000,1807,661874,105,347,266,282,3.55,4.96,4.05,1.11,2.38,2.6,Development,0.5363510284873224,1
15,244,4880000,442,267619,105,73,123,128,2.37,2.73,2.83,4.69,1.47,2.6666666666666665,Development,0.4270639825446179,1
0,244,4880000,442,0,0,0,0,0,2.37,2.73,2.83,4.69,1.47,2.6666666666666665,Planning,0,1
25,244,4880000,442,591668,175,163,236,245,2.37,2.73,2.83,4.69,1.47,2.6666666666666665,Development,0.881071233448289,1
41,245,1858000,1681,607914,287,150,110,110,3.585,1.07,3.18,1.05,4.43,3.5,Development,0.6890632893683423,1
40,245,1858000,1681,591261,280,147,108,110,3.585,1.07,3.18,1.05,4.43,3.5,Development,0.6680490477212683,1
30,245,1858000,1681,446982,210,110,76,79,3.585,1.07,3.18,1.05,4.43,3.5,Development,0.4808149566597293,1
19,246,5523000,289,556734,133,168,182,191,3.19,3.68,2.03,3.33,1.42,3.4444444444444446,Development,0.5793106478976409,1
9,246,5523000,289,189143,63,60,55,60,3.19,3.68,2.03,3.33,1.42,3.4444444444444446,Development,0.18153703031345775,1
7,246,5523000,289,112825,49,31,30,36,3.19,3.68,2.03,3.33,1.42,3.4444444444444446,Development,0.10400649773239942,1
20,247,8487000,960,528665,140,99,269,277,3.075,1.89,1.44,3.45,1.54,2.3333333333333335,Development,0.6081964420091912,1
16,247,8487000,960,399327,112,75,202,211,3.075,1.89,1.44,3.45,1.54,2.3333333333333335,Development,0.46125188020560604,1
4,247,8487000,960,140,28,0,0,0,3.075,1.89,1.44,3.45,1.54,2.3333333333333335,Development,0.0,1
14,248,5313000,467,184964,98,35,60,66,3.735,3.98,1.86,3.98,3.11,2.6666666666666665,Development,0.200352260948532,1
10,248,5313000,467,106002,70,25,32,38,3.735,3.98,1.86,3.98,3.11,2.6666666666666665,Development,0.11413089850329348,1
48,248,5313000,467,861010,336,160,322,325,3.735,3.98,1.86,3.98,3.11,2.6666666666666665,Development,0.9714115620165024,1
12,249,1342000,628,58479,84,21,26,27,2.4450000000000003,4.74,3.06,3.76,2.68,1.0,Development,0.17974980073534894,1
39,249,1342000,628,195288,273,118,100,101,2.4450000000000003,4.74,3.06,3.76,2.68,1.0,Development,0.7689039604661883,1
37,249,1342000,628,190068,259,112,90,97,2.4450000000000003,4.74,3.06,3.76,2.68,1.0,Development,0.731721619865752,1
1302,250,3125000,968,9701597,9114,3304,1835,1836,2.74,2.31,4.28,3.9,1.2806978001469842,4.0,Development,0.0,0
582,250,3125000,968,4380838,4074,1486,834,838,2.74,2.31,4.28,3.9,2.6320560950179686,4.0,Development,0.0,0
1230,250,3125000,968,9176734,8610,3130,1739,1742,2.74,2.31,4.28,3.9,1.3763583161224404,4.0,Development,0.0,0
33,251,7627000,578,475336,231,241,216,219,2.67,2.07,3.53,4.13,1.65,2.3333333333333335,Development,0.6511198314329815,1
37,251,7627000,578,555415,259,281,265,271,2.67,2.07,3.53,4.13,1.65,2.3333333333333335,Development,0.7473500102237745,1
1,251,7627000,578,2751,7,0,0,0,2.67,2.07,3.53,4.13,1.65,2.3333333333333335,Planning,0.0,1
37,252,5779000,662,647956,259,334,280,281,1.645,3.64,3.85,2.76,4.52,2.1666666666666665,Development,0.6396038242835281,1
27,252,5779000,662,480099,189,257,193,198,1.645,3.64,3.85,2.76,4.52,2.1666666666666665,Development,0.44401258166528706,1
41,252,5779000,662,732656,287,387,308,312,1.645,3.64,3.85,2.76,4.52,2.1666666666666665,Development,0.7214557233699761,1
15,253,1913000,345,318438,105,105,156,164,2.505,4.0,2.97,3.19,3.81,2.1,Development,0.4607400529067174,1
1,253,1913000,345,294,7,0,0,0,2.505,4.0,2.97,3.19,3.81,2.1,Planning,0.0,1
11,253,1913000,345,221765,77,84,98,106,2.505,4.0,2.97,3.19,3.81,2.1,Development,0.2961323726307318,1
12,254,6355000,880,245689,84,69,74,75,3.215,3.33,2.57,4.13,2.68,3.875,Development,0.32263148092137584,1
7,254,6355000,880,67396,49,13,15,19,3.215,3.33,2.57,4.13,2.68,3.875,Development,0.10778361027331446,1
10,254,6355000,880,179006,70,49,50,58,3.215,3.33,2.57,4.13,2.68,3.875,Development,0.24300387558377978,1
1,255,8184000,970,1078,7,0,0,0,4.055,4.98,3.77,4.76,3.95,4.0,Planning,0.0,1
24,255,8184000,970,533722,168,166,153,157,4.055,4.98,3.77,4.76,3.95,4.0,Development,0.5852437461593267,1
36,255,8184000,970,875360,252,286,267,268,4.055,4.98,3.77,4.76,3.95,4.0,Development,0.9441379983859177,1
32,256,267000,962,413279,224,78,80,80,3.415,3.74,2.3,1.25,4.494803756152257,2.5,Development,0.5011831259697722,0
44,256,267000,962,556306,308,109,112,114,3.415,3.74,2.3,1.25,4.441161781490881,2.5,Development,0.6876773783817981,0
4,256,267000,962,25463,28,5,1,2,3.415,3.74,2.3,1.25,4.54,2.5,Development,0.03132587196196368,0
19,257,2490000,511,414676,133,195,146,150,2.42,4.17,4.64,4.78,3.37,3.25,Development,0.7715131580263862,1
22,257,2490000,511,499469,154,223,182,188,2.42,4.17,4.64,4.78,3.37,3.25,Development,0.9461213576208545,1
1,257,2490000,511,3500,7,0,0,0,2.42,4.17,4.64,4.78,3.37,3.25,Planning,0.0,1
8,258,4349000,557,208021,56,66,77,85,3.3449999999999998,2.05,2.15,3.3,3.27,3.066666666666667,Development,0.15629647411182773,1
26,258,4349000,557,1137149,182,407,455,462,3.3449999999999998,2.05,2.15,3.3,3.27,3.066666666666667,Development,0.8894244707324696,1
6,258,4349000,557,106270,42,24,28,39,3.3449999999999998,2.05,2.15,3.3,3.27,3.066666666666667,Development,0.07697205439401353,1
51,259,121000,1278,1012577,357,140,341,342,3.97,3.5,1.36,2.45,1.9062026550923983,3.0,Development,0.858455381887282,0
36,259,121000,1278,720259,252,90,228,232,3.97,3.5,1.36,2.45,1.9350257413104202,3.0,Development,0.596776756167829,0
7,259,121000,1278,83512,49,15,20,26,3.97,3.5,1.36,2.45,1.99,3.0,Development,0.06920381262597462,0
15,260,5609000,1780,563244,105,218,204,217,3.41,2.53,4.83,1.1,3.51,2.8333333333333335,Development,0.5086911764250654,1
26,260,5609000,1780,1065781,182,530,396,409,3.41,2.53,4.83,1.1,3.51,2.8333333333333335,Development,0.9885442442771085,1
21,260,5609000,1780,849788,147,402,306,311,3.41,2.53,4.83,1.1,3.51,2.8333333333333335,Development,0.7656135148721656,1
18,261,2672000,763,493167,126,179,215,225,2.48,3.93,2.39,4.52,2.57,2.8333333333333335,Development,0.5902992646984616,1
22,261,2672000,763,651411,154,243,286,291,2.48,3.93,2.39,4.52,2.57,2.8333333333333335,Development,0.7686868643763598,1
12,261,2672000,763,275773,84,82,116,124,2.48,3.93,2.39,4.52,2.57,2.8333333333333335,Development,0.3130729363082597,1
1,262,1224000,1258,3458,7,0,0,0,2.75,1.42,4.84,1.18,3.79,3.375,Planning,0.0,1
22,262,1224000,1258,691054,154,318,187,192,2.75,1.42,4.84,1.18,3.79,3.375,Development,0.7746387792434203,1
5,262,1224000,1258,80925,35,18,12,19,2.75,1.42,4.84,1.18,3.79,3.375,Development,0.08421783381210508,1
123,263,901000,160,812520,861,177,171,172,2.37,1.08,2.73,2.24,1.3571882206705632,1.0,Development,0.0,0
53,263,901000,160,338027,371,76,68,72,2.37,1.08,2.73,2.24,1.4556464508946283,1.0,Development,0.0,0
77,263,901000,160,490671,539,111,107,108,2.37,1.08,2.73,2.24,1.4211097636712111,1.0,Development,0.0,0
13,264,2989000,1353,227763,91,60,95,103,3.575,3.66,2.88,4.57,3.73,3.125,Development,0.41465338911444954,1
15,264,2989000,1353,282791,105,88,116,124,3.575,3.66,2.88,4.57,3.73,3.125,Development,0.5103539092045902,1
7,264,2989000,1353,63044,49,10,16,29,3.575,3.66,2.88,4.57,3.73,3.125,Development,0.11800337261295266,1
30,265,5428000,528,649747,210,156,209,212,2.27,2.43,2.5,1.58,1.82,2.8,Development,0.4148009574929516,1
0,265,5428000,528,0,0,0,0,0,2.27,2.43,2.5,1.58,1.82,2.8,Planning,0,1
29,265,5428000,528,628307,203,151,202,207,2.27,2.43,2.5,1.58,1.82,2.8,Development,0.3995643850777163,1
21,266,3495000,528,641560,147,478,279,289,1.945,3.09,4.53,1.15,4.41,2.7,Development,0.6480849892547648,1
15,266,3495000,528,425231,105,312,192,199,1.945,3.09,4.53,1.15,4.41,2.7,Development,0.43026162071765284,1
22,266,3495000,528,677436,154,494,298,306,1.945,3.09,4.53,1.15,4.41,2.7,Development,0.6830046156150753,1
43,267,4436000,418,1043794,301,548,304,310,2.65,1.4,4.92,3.47,2.96,3.8333333333333335,Development,0.9666507322083302,1
37,267,4436000,418,880263,259,465,256,264,2.65,1.4,4.92,3.47,2.96,3.8333333333333335,Development,0.8133976992412885,1
0,267,4436000,418,0,0,0,0,0,2.65,1.4,4.92,3.47,2.96,3.8333333333333335,Planning,0,1
29,268,6512000,1782,338374,203,61,126,129,2.2350000000000003,3.35,1.33,3.91,4.35,2.25,Development,0.4399756017756106,1
9,268,6512000,1782,81218,63,18,17,23,2.2350000000000003,3.35,1.33,3.91,4.35,2.25,Development,0.08689271418092445,1
17,268,6512000,1782,179428,119,35,59,63,2.2350000000000003,3.35,1.33,3.91,4.35,2.25,Development,0.22323776056910427,1
3,269,3189000,1557,31067,21,1,4,11,2.76,3.86,2.27,1.16,3.11,3.0,Development,0.011734177388102313,1
40,269,3189000,1557,1070241,280,230,355,362,2.76,3.86,2.27,1.16,3.11,3.0,Development,0.5471889192655037,1
0,269,3189000,1557,0,0,0,0,0,2.76,3.86,2.27,1.16,3.11,3.0,Planning,0,1
41,270,2546000,1619,766152,287,292,241,246,2.4450000000000003,3.42,3.73,3.28,3.04,3.2,Development,0.8020856312369968,1
2,270,2546000,1619,2205,14,0,0,0,2.4450000000000003,3.42,3.73,3.28,3.04,3.2,Planning,0.0,1
27,270,2546000,1619,481090,189,181,143,150,2.4450000000000003,3.42,3.73,3.28,3.04,3.2,Development,0.49352318253114064,1
17,271,12000,512,482105,119,144,150,155,2.835,4.11,3.68,2.0,1.8655768808089208,3.25,Development,0.4784903720317271,0
30,271,12000,512,891671,210,256,285,289,2.835,4.11,3.68,2.0,1.8414693641316096,3.25,Development,0.9933582666917736,0
28,271,12000,512,835731,196,227,266,269,2.835,4.11,3.68,2.0,1.845157834643061,3.25,Development,0.9203059354068445,0
4,272,5983000,1794,29253,28,11,3,7,2.4,1.54,4.31,1.18,1.38,3.1666666666666665,Development,0.02108449187700084,1
7,272,5983000,1794,126347,49,39,27,33,2.4,1.54,4.31,1.18,1.38,3.1666666666666665,Development,0.07633128376076992,1
20,272,5983000,1794,467115,140,172,135,137,2.4,1.54,4.31,1.18,1.38,3.1666666666666665,Development,0.32304112006852226,1
15,273,1827000,1175,131376,105,19,27,28,3.775,2.86,2.78,2.67,3.82,4.0,Development,0.2309088567505733,1
9,273,1827000,1175,60803,63,9,11,14,3.775,2.86,2.78,2.67,3.82,4.0,Development,0.10137584516558017,1
36,273,1827000,1175,442505,252,76,79,83,3.775,2.86,2.78,2.67,3.82,4.0,Development,0.6969118083932136,1
8,274,2972000,948,194115,56,48,64,71,3.185,2.66,2.9,2.03,1.98,3.4166666666666665,Development,0.1598626002331735,1
2,274,2972000,948,2443,14,0,0,0,3.185,2.66,2.9,2.03,1.98,3.4166666666666665,Planning,0.0,1
26,274,2972000,948,1101241,182,262,316,324,3.185,2.66,2.9,2.03,1.98,3.4166666666666665,Development,0.8639796831061883,1
4,275,9696000,762,595,28,0,0,0,2.25,3.21,4.81,3.88,2.31,3.1666666666666665,Development,0.0,1
6,275,9696000,762,94503,42,30,36,47,2.25,3.21,4.81,3.88,2.31,3.1666666666666665,Development,0.10817497892651629,1
13,275,9696000,762,398561,91,207,157,162,2.25,3.21,4.81,3.88,2.31,3.1666666666666665,Development,0.4836544049001805,1
11,276,7861000,715,208793,77,127,72,75,3.035,1.14,4.6,3.67,1.93,3.375,Development,0.35985905017145,1
6,276,7861000,715,61796,42,34,15,20,3.035,1.14,4.6,3.67,1.93,3.375,Development,0.10668708738134645,1
16,276,7861000,715,375070,112,219,121,130,3.035,1.14,4.6,3.67,1.93,3.375,Development,0.6313379593435205,1
35,277,4267000,997,698442,245,176,236,239,2.145,2.68,2.24,3.75,4.96,3.1666666666666665,Development,0.5843614614159272,1
52,277,4267000,997,1114947,364,292,378,380,2.145,2.68,2.24,3.75,4.96,3.1666666666666665,Development,0.8968835740304402,1
53,277,4267000,997,1142042,371,299,384,387,2.145,2.68,2.24,3.75,4.96,3.1666666666666665,Development,0.9144266736050243,1
8,278,198000,758,94850,56,21,38,48,3.7800000000000002,3.01,2.36,4.87,1.9,2.8666666666666667,Development,0.10173655126228612,0
22,278,198000,758,786540,154,245,284,291,3.7800000000000002,3.01,2.36,4.87,1.8773249829389969,2.8666666666666667,Development,0.8353061714468634,0
24,278,198000,758,888471,168,288,324,336,3.7800000000000002,3.01,2.36,4.87,1.8735722102981018,2.8666666666666667,Development,0.921894887066771,0
4,279,9950000,591,2954,28,0,0,0,2.85,4.41,1.45,3.11,3.37,3.125,Development,0.0,1
28,279,9950000,591,746591,196,110,287,292,2.85,4.41,1.45,3.11,3.37,3.125,Development,0.8032928064588705,1
30,279,9950000,591,811535,210,121,300,305,2.85,4.41,1.45,3.11,3.37,3.125,Development,0.8756428616729027,1
2,280,9859000,780,3122,14,0,0,0,2.88,4.35,3.72,1.67,4.64,4.5,Planning,0.0,1
53,280,9859000,780,835270,371,159,143,144,2.88,4.35,3.72,1.67,4.64,4.5,Development,0.952014164063236,1
40,280,9859000,780,620413,280,115,103,106,2.88,4.35,3.72,1.67,4.64,4.5,Development,0.7008226542377071,1
24,281,5355000,398,467533,168,236,190,194,3.165,4.81,4.39,1.36,2.14,2.1666666666666665,Development,0.46115615444243163,1
8,281,5355000,398,127390,56,85,47,50,3.165,4.81,4.39,1.36,2.14,2.1666666666666665,Development,0.12578618137962716,1
42,281,5355000,398,840652,294,493,359,360,3.165,4.81,4.39,1.36,2.14,2.1666666666666665,Development,0.8348711010498122,1
50,282,5703000,120,434032,350,70,114,121,2.52,2.28,1.51,4.3,4.619702431372943,3.0,Development,0.8546522492048594,0
20,282,5703000,120,115940,140,21,28,29,2.52,2.28,1.51,4.3,4.76046477,3.0,Development,0.26933222198726015,0
48,282,5703000,120,403540,336,67,99,112,2.52,2.28,1.51,4.3,4.6289557138449196,3.0,Development,0.8169702521373364,0
5,283,7480000,1283,149024,35,15,36,40,2.455,1.58,1.35,1.47,2.45,3.3333333333333335,Development,0.07807691525238598,1
33,283,7480000,1283,1490806,231,205,543,551,2.455,1.58,1.35,1.47,2.45,3.3333333333333335,Development,0.7358284896854003,1
4,283,7480000,1283,94941,28,13,21,29,2.455,1.58,1.35,1.47,2.45,3.3333333333333335,Development,0.055799030596630744,1
47,284,3815000,119,659502,329,165,187,187,2.875,4.83,2.97,2.61,2.9142071088981547,3.3333333333333335,Development,0.8955850585978461,0
9,284,3815000,119,99823,63,26,22,26,2.875,4.83,2.97,2.61,3.0,3.3333333333333335,Development,0.11860474225146891,0
0,284,3815000,119,0,0,0,0,0,2.875,4.83,2.97,2.61,3.0,3.3333333333333335,Planning,0,0
8,285,4138000,407,73054,56,31,17,21,3.895,1.34,4.78,3.92,2.66,3.5,Development,0.087162329234379,1
27,285,4138000,407,563691,189,275,147,154,3.895,1.34,4.78,3.92,2.66,3.5,Development,0.6166892625517979,1
40,285,4138000,407,901317,280,411,248,251,3.895,1.34,4.78,3.92,2.66,3.5,Complete,1.0,1
4,286,6980000,257,2926,28,0,0,0,2.325,1.88,1.3,4.56,3.76,2.625,Planning,0.0,1
3,286,6980000,257,119,21,0,0,0,2.325,1.88,1.3,4.56,3.76,2.625,Planning,0.0,1
5,286,6980000,257,1813,35,0,0,0,2.325,1.88,1.3,4.56,3.76,2.625,Development,0.0,1
15,287,7246000,466,535007,105,220,143,145,2.225,3.13,4.82,1.09,2.11,3.375,Development,0.46464262412464763,1
14,287,7246000,466,489701,98,205,128,139,2.225,3.13,4.82,1.09,2.11,3.375,Development,0.4201023418644225,1
20,287,7246000,466,739128,140,309,195,199,2.225,3.13,4.82,1.09,2.11,3.375,Development,0.6600413265637579,1
18,288,4873000,1618,417716,126,63,162,164,3.875,3.86,1.19,4.39,3.72,3.3333333333333335,Development,0.5049868208358487,1
37,288,4873000,1618,1057618,259,169,412,419,3.875,3.86,1.19,4.39,3.72,3.3333333333333335,Complete,1.0,1
24,288,4873000,1618,619108,168,100,242,248,3.875,3.86,1.19,4.39,3.72,3.3333333333333335,Development,0.46174588942208894,1
33,289,3159000,843,202752,231,28,36,36,4.33,4.51,1.26,4.9,1.01,5.0,Development,0.0,0
11,289,3159000,843,43030,77,6,4,5,4.33,4.51,1.26,4.9,1.01,5.0,Development,0.0,0
37,289,3159000,843,234955,259,32,41,42,4.33,4.51,1.26,4.9,1.01,5.0,Development,0.0,0
34,290,9169000,1268,983134,238,273,361,366,2.42,4.11,2.46,1.72,1.77,2.625,Development,0.9623122588177839,1
21,290,9169000,1268,553119,147,163,188,199,2.42,4.11,2.46,1.72,1.77,2.625,Development,0.5604119634488658,1
10,290,9169000,1268,249890,70,68,76,83,2.42,4.11,2.46,1.72,1.77,2.625,Development,0.2312074224175858,1
12,291,171000,1166,209951,84,45,66,68,2.75,4.21,2.38,1.53,4.4865134955,2.8,Development,0.15591674047598614,0
37,291,171000,1166,762394,259,171,238,243,2.75,4.21,2.38,1.53,4.375686349696928,2.8,Development,0.54086699153686,0
67,291,171000,1166,1432054,469,344,452,457,2.75,4.21,2.38,1.53,4.246301536776271,2.8,Complete,1.0,0
26,292,3256000,55,279308,182,70,95,98,3.355,3.31,2.42,3.08,4.360755710508441,2.6666666666666665,Development,0.4109684813509824,0
43,292,3256000,55,480104,301,130,168,169,3.355,3.31,2.42,3.08,4.287212971244211,2.6666666666666665,Development,0.7587941276308129,0
41,292,3256000,55,461199,287,127,159,159,3.355,3.31,2.42,3.08,4.295800275995926,2.6666666666666665,Development,0.7208443293987936,0
19,293,2713000,1730,587480,133,247,182,189,3.005,2.46,4.89,1.26,4.12,3.25,Development,0.6996400171171602,1
23,293,2713000,1730,707046,161,280,227,237,3.005,2.46,4.89,1.26,4.12,3.25,Development,0.8521482548728561,1
3,293,2713000,1730,1204,21,0,0,0,3.005,2.46,4.89,1.26,4.12,3.25,Development,0.0,1
4,294,7184000,1908,2317,28,0,0,0,3.575,3.15,3.23,3.07,4.32,3.6666666666666665,Planning,0.0,1
41,294,7184000,1908,1025172,287,331,276,279,3.575,3.15,3.23,3.07,4.32,3.6666666666666665,Development,0.8595485753319556,1
43,294,7184000,1908,1083312,301,345,290,293,3.575,3.15,3.23,3.07,4.32,3.6666666666666665,Development,0.903632750352134,1
30,295,9356000,152,652661,210,142,313,322,1.615,4.32,1.96,1.37,2.261823712479472,2.0,Development,0.6256301343504861,0
34,295,9356000,152,745682,238,152,361,366,1.615,4.32,1.96,1.37,2.2527899795267956,2.0,Development,0.7160950866587753,0
22,295,9356000,152,486871,154,96,222,226,1.615,4.32,1.96,1.37,2.28,2.0,Development,0.4372064290333004,0
10,296,1343000,1584,165701,70,93,62,75,3.535,3.36,3.27,4.82,4.9,2.9166666666666665,Development,0.21173057394982717,1
0,296,1343000,1584,0,0,0,0,0,3.535,3.36,3.27,4.82,4.9,2.9166666666666665,Planning,0,1
25,296,1343000,1584,752298,175,393,347,356,3.535,3.36,3.27,4.82,4.9,2.9166666666666665,Complete,1.0,1
4,297,7565000,1413,15925,28,3,5,8,3.0149999999999997,1.37,2.04,1.07,2.36,2.5,Development,0.01208412004854988,1
6,297,7565000,1413,65114,42,11,12,14,3.0149999999999997,1.37,2.04,1.07,2.36,2.5,Development,0.0430495169920949,1
17,297,7565000,1413,250470,119,55,89,92,3.0149999999999997,1.37,2.04,1.07,2.36,2.5,Development,0.20216307591393123,1
24,298,2284000,1015,666948,168,166,160,166,3.25,3.63,3.82,1.7,1.78,4.0,Development,0.4596292735371908,1
22,298,2284000,1015,609259,154,161,147,150,3.25,3.63,3.82,1.7,1.78,4.0,Development,0.41933035531749324,1
32,298,2284000,1015,946608,224,236,245,250,3.25,3.63,3.82,1.7,1.78,4.0,Development,0.6255446010112583,1
27,299,5800000,1249,342604,189,84,60,62,3.235,1.25,3.15,3.68,3.44,5.0,Development,0.5052377373003945,1
8,299,5800000,1249,57087,56,11,7,10,3.235,1.25,3.15,3.68,3.44,5.0,Development,0.0635126217327014,1
3,299,5800000,1249,1624,21,0,0,0,3.235,1.25,3.15,3.68,3.44,5.0,Planning,0.0,1
52,300,303000,1839,489626,364,98,188,189,2.415,1.99,1.14,4.48,2.8933111589379816,2.3333333333333335,Development,0.6951651154979824,0
70,300,303000,1839,667897,490,127,269,270,2.415,1.99,1.14,4.48,2.841671882571305,2.3333333333333335,Development,0.6347406250466745,0
30,300,303000,1839,236528,210,58,105,106,2.415,1.99,1.14,4.48,2.94,2.3333333333333335,Development,0.4538760582634623,0
5,301,7693000,759,87733,35,42,33,37,3.3,4.48,3.04,1.31,4.15,2.9166666666666665,Development,0.07921962123073567,1
13,301,7693000,759,423280,91,163,197,201,3.3,4.48,3.04,1.31,4.15,2.9166666666666665,Development,0.38291859954971086,1
26,301,7693000,759,973200,182,429,408,417,3.3,4.48,3.04,1.31,4.15,2.9166666666666665,Development,0.8103322618500537,1
23,302,6715000,1470,1338162,161,555,449,463,3.435,1.92,3.35,3.21,2.61,3.5,Development,0.9127047879120062,1
19,302,6715000,1470,1058577,133,450,350,359,3.435,1.92,3.35,3.21,2.61,3.5,Development,0.7371553860248437,1
0,302,6715000,1470,0,0,0,0,0,3.435,1.92,3.35,3.21,2.61,3.5,Planning,0,1
31,303,3534000,1440,467667,217,310,206,210,1.655,1.69,4.06,2.39,1.74,2.0,Development,0.5322521463991939,1
34,303,3534000,1440,525214,238,335,231,235,1.655,1.69,4.06,2.39,1.74,2.0,Development,0.5848885575255282,1
11,303,3534000,1440,116501,77,68,45,51,1.655,1.69,4.06,2.39,1.74,2.0,Development,0.14374751052556597,1
20,304,9252000,672,789643,140,491,267,280,3.4,4.25,4.87,3.07,4.06,3.5,Development,0.8258634401784682,1
6,304,9252000,672,115060,42,88,30,40,3.4,4.25,4.87,3.07,4.06,3.5,Development,0.11102970116610125,1
